 3.589200e-02
 1.008500e-02
 4.526000e-03
 4.593000e-03
 7.445000e-03
 7.323000e-03
 7.095000e-03
 4.279000e-03
 4.130000e-03
 3.976000e-03
 3.935000e-03
 3.975000e-03
 3.937000e-03
 3.943000e-03
 3.920000e-03
 3.937000e-03
 3.903000e-03
 3.908000e-03
 3.892000e-03
 3.866000e-03
 3.950000e-03
 3.902000e-03
 3.898000e-03
 3.878000e-03
 3.946000e-03
 3.856000e-03
 3.893000e-03
 3.868000e-03
 3.905000e-03
 3.888000e-03
 3.866000e-03
 3.850000e-03
 3.895000e-03
 3.879000e-03
 3.888000e-03
 3.906000e-03
 3.866000e-03
 3.891000e-03
 3.879000e-03
 3.858000e-03
 3.874000e-03
 4.070000e-03
 3.918000e-03
 3.849000e-03
 3.903000e-03
 3.934000e-03
 3.896000e-03
 3.975000e-03
 3.957000e-03
 3.896000e-03
 3.952000e-03
 3.889000e-03
 4.014000e-03
 3.948000e-03
 3.914000e-03
 4.083000e-03
 4.034000e-03
 3.955000e-03
 3.919000e-03
 3.894000e-03
 3.954000e-03
 3.891000e-03
 3.922000e-03
 3.984000e-03
 3.930000e-03
 3.825000e-03
 4.123000e-03
 4.096000e-03
 4.048000e-03
 3.867000e-03
 3.886000e-03
 3.983000e-03
 4.058000e-03
 3.862000e-03
 3.889000e-03
 3.833000e-03
 3.855000e-03
 4.203000e-03
 3.947000e-03
 3.985000e-03
 4.076000e-03
 4.108000e-03
 7.283000e-03
 4.027000e-03
 4.056000e-03
 3.921000e-03
 4.005000e-03
 3.913000e-03
 3.900000e-03
 3.905000e-03
 3.969000e-03
 3.860000e-03
 3.854000e-03
 3.857000e-03
 3.843000e-03
 3.969000e-03
 3.830000e-03
 3.811000e-03
 3.962000e-03
 3.923000e-03
 3.904000e-03
 3.864000e-03
 3.841000e-03
 3.860000e-03
 3.863000e-03
 3.870000e-03
 3.884000e-03
 3.871000e-03
 3.865000e-03
 3.846000e-03
 3.808000e-03
 3.814000e-03
 3.831000e-03
 3.823000e-03
 3.815000e-03
 3.833000e-03
 3.839000e-03
 3.836000e-03
 3.831000e-03
 3.822000e-03
 3.818000e-03
 3.813000e-03
 3.822000e-03
 3.839000e-03
 3.819000e-03
 3.872000e-03
 3.846000e-03
 3.811000e-03
 3.839000e-03
 3.889000e-03
 3.846000e-03
 3.814000e-03
 3.814000e-03
 3.809000e-03
 3.841000e-03
 3.812000e-03
 3.818000e-03
 3.815000e-03
 3.814000e-03
 3.821000e-03
 3.835000e-03
 3.997000e-03
 3.840000e-03
 3.839000e-03
 3.844000e-03
 3.860000e-03
 3.855000e-03
 3.836000e-03
